/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-121.75887,50.48057,70.53,57760.00,1,t,670,L,L670,399.0
-121.7569,50.47214,513.48,58200.00,1,t,660,L,L660,423.0
-121.75592,50.4722,613.16,58300.00,1,t,660,L,L660,424.0
-121.75484,50.47226,712.81,58400.00,1,t,660,L,L660,425.0
-121.75163,50.47226,711.84,58400.00,1,t,660,L,L660,426.0
-121.75065,50.47226,611.55,58300.00,1,t,660,L,L660,427.0
-121.7494,50.47231,511.16,58200.00,1,t,660,L,L660,428.0
-121.74832,50.47231,410.84,58100.00,1,t,660,L,L660,429.0
-121.74698,50.47226,310.47,58000.00,1,t,660,L,L660,430.0
-121.74555,50.47226,210.05,57900.00,1,t,660,L,L660,431.0
-121.74377,50.47226,109.52,57800.00,1,t,660,L,L660,432.0
-121.74233,50.47231,9.09,57700.00,1,t,660,L,L660,433.0
-121.74108,50.47237,-91.29,57600.00,1,t,660,L,L660,434.0
-121.74028,50.47248,-111.56,57580.00,1,t,660,L,L660,435.0
-121.75699,50.4808,89.88,57780.00,1,t,670,L,L670,400.0
-121.75565,50.48068,99.53,57790.00,1,t,670,L,L670,401.0
-121.75439,50.48074,109.13,57800.00,1,t,670,L,L670,402.0
-121.75359,50.4808,128.86,57820.00,1,t,670,L,L670,403.0
-121.75243,50.48091,148.47,57840.00,1,t,670,L,L670,404.0
-121.75047,50.48103,167.85,57860.00,1,t,670,L,L670,405.0
-121.74886,50.48057,147.56,57840.00,1,t,670,L,L670,406.0
-121.74769,50.4804,127.29,57820.00,1,t,670,L,L670,407.0
-121.74653,50.48017,107.04,57800.00,1,t,670,L,L670,408.0
-121.74519,50.47989,86.77,57780.00,1,t,670,L,L670,409.0
-121.7442,50.4796,66.60,57760.00,1,t,670,L,L670,410.0
-121.74358,50.47943,46.49,57740.00,1,t,670,L,L670,411.0
-121.7426,50.4792,26.32,57720.00,1,t,670,L,L670,412.0
-121.74152,50.47903,6.08,57700.00,1,t,670,L,L670,413.0
-121.74063,50.4788,-14.08,57680.00,1,t,670,L,L670,414.0
-121.73946,50.47858,-34.29,57660.00,1,t,670,L,L670,415.0
-121.7384,50.4784,-54.50,57640.00,1,t,670,L,L670,416.0
-121.73732,50.47818,-74.70,57620.00,1,t,670,L,L670,417.0
-121.77953,50.49713,-50.02,57640.00,1,t,690,L,L690,391.0
-121.77872,50.4973,-30.36,57660.00,1,t,690,L,L690,392.0
-121.77747,50.49742,-10.77,57680.00,1,t,690,L,L690,393.0
-121.77666,50.49747,8.98,57700.00,1,t,690,L,L690,394.0
-121.77442,50.49765,108.22,57800.00,1,t,690,L,L690,395.0
-121.77228,50.4977,207.56,57900.00,1,t,690,L,L690,396.0
-121.77048,50.49799,306.95,58000.00,1,t,690,L,L690,397.0
-121.76817,50.49788,306.29,58000.00,1,t,690,L,L690,398.0
-121.76646,50.49816,205.69,57900.00,1,t,690,L,L690,399.0
-121.76485,50.49828,105.15,57800.00,1,t,690,L,L690,400.0
-121.76226,50.49833,4.38,57700.00,1,t,690,L,L690,401.0
-121.76083,50.49845,-16.08,57680.00,1,t,690,L,L690,402.0
-121.75967,50.49833,-36.37,57660.00,1,t,690,L,L690,403.0
-121.75851,50.49845,-56.76,57640.00,1,t,690,L,L690,404.0
-121.75734,50.4985,-77.10,57620.00,1,t,690,L,L690,405.0
-121.78033,50.48643,34.49,57720.00,1,t,1410,L,L1410,236.0
-121.77407,50.48751,32.24,57720.00,1,t,1410,L,L1410,237.0
-121.77237,50.48768,41.66,57730.00,1,t,1410,L,L1410,238.0
-121.77076,50.48797,51.06,57740.00,1,t,1410,L,L1410,239.0
-121.76987,50.48808,60.75,57750.00,1,t,1410,L,L1410,240.0
-121.76862,50.48831,70.27,57760.00,1,t,1410,L,L1410,241.0
-121.76736,50.48854,79.81,57770.00,1,t,1410,L,L1410,242.0
-121.76575,50.48899,89.14,57780.00,1,t,1410,L,L1410,243.0
-121.76316,50.48939,98.19,57790.00,1,t,1410,L,L1410,244.0
-121.76163,50.48973,97.61,57790.00,1,t,1410,L,L1410,245.0
-121.75904,50.49019,86.64,57780.00,1,t,1410,L,L1410,246.0
-121.75788,50.49047,66.19,57760.00,1,t,1410,L,L1410,247.0
-121.75636,50.49856,-97.40,57600.00,1,t,690,L,L690,406.0
-121.75528,50.4985,-117.69,57580.00,1,t,690,L,L690,407.0
-121.75439,50.49845,-137.92,57560.00,1,t,690,L,L690,408.0
-121.7534,50.49839,-158.18,57540.00,1,t,690,L,L690,409.0
-121.74938,50.49833,-159.24,57540.00,1,t,690,L,L690,410.0
-121.74795,50.49822,-139.57,57560.00,1,t,690,L,L690,411.0
-121.7466,50.49822,-119.93,57580.00,1,t,690,L,L690,412.0
-121.74482,50.49793,-100.29,57600.00,1,t,690,L,L690,413.0
-121.74384,50.49793,-90.54,57610.00,1,t,690,L,L690,414.0
-121.74268,50.49782,-80.79,57620.00,1,t,690,L,L690,415.0
-121.74115,50.49771,-71.14,57630.00,1,t,690,L,L690,416.0
-121.73981,50.49771,-61.46,57640.00,1,t,690,L,L690,417.0
-121.73704,50.49759,-52.05,57650.00,1,t,690,L,L690,418.0
-121.75663,50.49036,45.90,57740.00,1,t,1410,L,L1410,248.0
-121.75484,50.49036,25.37,57720.00,1,t,1410,L,L1410,249.0
-121.75359,50.49019,5.04,57700.00,1,t,1410,L,L1410,250.0
-121.75233,50.49019,-15.32,57680.00,1,t,1410,L,L1410,251.0
-121.75028,50.48991,-35.77,57660.00,1,t,1410,L,L1410,252.0
-121.74894,50.48962,-56.03,57640.00,1,t,1410,L,L1410,253.0
-121.74777,50.48962,-76.37,57620.00,1,t,1410,L,L1410,254.0
-121.74652,50.48957,-96.69,57600.00,1,t,1410,L,L1410,255.0
-121.74348,50.48934,-107.43,57590.00,1,t,1410,L,L1410,256.0
-121.74107,50.48922,-98.01,57600.00,1,t,1410,L,L1410,257.0
-121.73937,50.48905,-88.40,57610.00,1,t,1410,L,L1410,258.0
-121.73794,50.48905,-78.76,57620.00,1,t,1410,L,L1410,259.0
-121.73303,50.47203,-113.35,57580.00,1,t,660,L,L660,436.0
-121.73214,50.47231,-103.70,57590.00,1,t,660,L,L660,437.0
-121.73035,50.4722,-94.12,57600.00,1,t,660,L,L660,438.0
-121.72812,50.47214,-84.65,57610.00,1,t,660,L,L660,439.0
-121.72615,50.47203,-75.09,57620.00,1,t,660,L,L660,440.0
-121.72392,50.47174,-65.50,57630.00,1,t,660,L,L660,441.0
-121.72186,50.47151,-55.86,57640.00,1,t,660,L,L660,442.0
-121.72034,50.47134,-46.15,57650.00,1,t,660,L,L660,443.0
-121.71873,50.47134,-36.49,57660.00,1,t,660,L,L660,444.0
-121.7173,50.47123,-26.74,57670.00,1,t,660,L,L660,445.0
-121.71578,50.47111,-17.00,57680.00,1,t,660,L,L660,446.0
-121.71337,50.471,-7.41,57690.00,1,t,660,L,L660,447.0
-121.71051,50.47083,2.17,57700.00,1,t,660,L,L660,448.0
-121.73044,50.47647,-75.80,57620.00,1,t,670,L,L670,418.0
-121.72865,50.47652,-66.25,57630.00,1,t,670,L,L670,419.0
-121.72633,50.47664,-56.83,57640.00,1,t,670,L,L670,420.0
-121.72498,50.47675,-47.18,57650.00,1,t,670,L,L670,421.0
-121.72392,50.47681,-37.44,57660.00,1,t,670,L,L670,422.0
-121.72203,50.47698,-27.91,57670.00,1,t,670,L,L670,423.0
-121.71649,50.47726,-19.08,57680.00,1,t,670,L,L670,424.0
-121.71345,50.47732,-9.62,57690.00,1,t,670,L,L670,425.0
-121.71113,50.47749,-0.03,57700.00,1,t,670,L,L670,426.0
-121.70837,50.47037,21.98,57720.00,1,t,660,L,L660,449.0
-121.70685,50.47025,41.78,57740.00,1,t,660,L,L660,450.0
-121.70541,50.47025,61.58,57760.00,1,t,660,L,L660,451.0
-121.70425,50.47025,81.42,57780.00,1,t,660,L,L660,452.0
-121.703,50.4702,101.31,57800.00,1,t,660,L,L660,453.0
-121.70211,50.47025,121.16,57820.00,1,t,660,L,L660,454.0
-121.7005,50.47025,140.98,57840.00,1,t,660,L,L660,455.0
-121.69925,50.47025,160.85,57860.00,1,t,660,L,L660,456.0
-121.69817,50.47025,180.74,57880.00,1,t,660,L,L660,457.0
-121.6971,50.47031,200.63,57900.00,1,t,660,L,L660,458.0
-121.69594,50.47042,220.51,57920.00,1,t,660,L,L660,459.0
-121.69514,50.47042,240.45,57940.00,1,t,660,L,L660,460.0
-121.69406,50.47048,260.37,57960.00,1,t,660,L,L660,461.0
-121.69245,50.47059,280.25,57980.00,1,t,660,L,L660,462.0
-121.6912,50.47065,300.17,58000.00,1,t,660,L,L660,463.0
-121.68843,50.47065,400.09,58100.00,1,t,660,L,L660,464.0
-121.70925,50.4776,19.68,57720.00,1,t,670,L,L670,427.0
-121.70827,50.47794,39.43,57740.00,1,t,670,L,L670,428.0
-121.70666,50.47805,59.19,57760.00,1,t,670,L,L670,429.0
-121.70549,50.47811,79.04,57780.00,1,t,670,L,L670,430.0
-121.70415,50.47811,98.91,57800.00,1,t,670,L,L670,431.0
-121.70317,50.47823,118.79,57820.00,1,t,670,L,L670,432.0
-121.7021,50.47823,138.70,57840.00,1,t,670,L,L670,433.0
-121.70084,50.47828,158.61,57860.00,1,t,670,L,L670,434.0
-121.69959,50.47828,178.52,57880.00,1,t,670,L,L670,435.0
-121.69852,50.47822,198.46,57900.00,1,t,670,L,L670,436.0
-121.69655,50.47834,218.37,57920.00,1,t,670,L,L670,437.0
-121.69476,50.47822,238.34,57940.00,1,t,670,L,L670,438.0
-121.69244,50.47833,258.31,57960.00,1,t,670,L,L670,439.0
-121.68967,50.47816,278.36,57980.00,1,t,670,L,L670,440.0
-121.73293,50.49714,-42.74,57660.00,1,t,690,L,L690,419.0
-121.73069,50.49685,-33.12,57670.00,1,t,690,L,L690,420.0
-121.72791,50.49662,-23.54,57680.00,1,t,690,L,L690,421.0
-121.72604,50.49657,-13.85,57690.00,1,t,690,L,L690,422.0
-121.72461,50.49645,-4.05,57700.00,1,t,690,L,L690,423.0
-121.72264,50.49622,15.71,57720.00,1,t,690,L,L690,424.0
-121.72031,50.49599,35.45,57740.00,1,t,690,L,L690,425.0
-121.71897,50.49594,55.29,57760.00,1,t,690,L,L690,426.0
-121.7179,50.49582,75.20,57780.00,1,t,690,L,L690,427.0
-121.7162,50.49577,95.03,57800.00,1,t,690,L,L690,428.0
-121.71405,50.49554,114.88,57820.00,1,t,690,L,L690,429.0
-121.71236,50.49548,134.77,57840.00,1,t,690,L,L690,430.0
-121.71056,50.49531,154.68,57860.00,1,t,690,L,L690,431.0
-121.72935,50.48854,-70.56,57630.00,1,t,1410,L,L1410,260.0
-121.72649,50.48831,-61.08,57640.00,1,t,1410,L,L1410,261.0
-121.72506,50.48803,-51.24,57650.00,1,t,1410,L,L1410,262.0
-121.72372,50.48785,-41.43,57660.00,1,t,1410,L,L1410,263.0
-121.7222,50.4878,-31.69,57670.00,1,t,1410,L,L1410,264.0
-121.72059,50.48768,-21.93,57680.00,1,t,1410,L,L1410,265.0
-121.71934,50.48757,-12.10,57690.00,1,t,1410,L,L1410,266.0
-121.71799,50.48757,-2.31,57700.00,1,t,1410,L,L1410,267.0
-121.7163,50.48751,17.47,57720.00,1,t,1410,L,L1410,268.0
-121.71469,50.48757,37.23,57740.00,1,t,1410,L,L1410,269.0
-121.71335,50.48762,57.03,57760.00,1,t,1410,L,L1410,270.0
-121.71219,50.48774,76.87,57780.00,1,t,1410,L,L1410,271.0
-121.71058,50.48779,96.71,57800.00,1,t,1410,L,L1410,272.0
-121.70914,50.49519,174.65,57880.00,1,t,690,L,L690,432.0
-121.70734,50.49502,194.61,57900.00,1,t,690,L,L690,433.0
-121.70457,50.49491,214.58,57920.00,1,t,690,L,L690,434.0
-121.70145,50.49456,234.71,57940.00,1,t,690,L,L690,435.0
-121.7001,50.49451,254.73,57960.00,1,t,690,L,L690,436.0
-121.69849,50.49451,274.80,57980.00,1,t,690,L,L690,437.0
-121.69724,50.49456,294.90,58000.00,1,t,690,L,L690,438.0
-121.69599,50.49462,314.98,58020.00,1,t,690,L,L690,439.0
-121.69482,50.49467,325.07,58030.00,1,t,690,L,L690,440.0
-121.69259,50.49462,325.32,58030.00,1,t,690,L,L690,441.0
-121.69116,50.49445,315.49,58020.00,1,t,690,L,L690,442.0
-121.68964,50.49427,295.75,58000.00,1,t,690,L,L690,443.0
-121.68785,50.49422,196.04,57900.00,1,t,690,L,L690,444.0
-121.70834,50.48762,116.55,57820.00,1,t,1410,L,L1410,273.0
-121.70682,50.48756,136.45,57840.00,1,t,1410,L,L1410,274.0
-121.7053,50.48762,156.34,57860.00,1,t,1410,L,L1410,275.0
-121.70405,50.48768,176.27,57880.00,1,t,1410,L,L1410,276.0
-121.70217,50.48773,196.20,57900.00,1,t,1410,L,L1410,277.0
-121.70065,50.48767,216.17,57920.00,1,t,1410,L,L1410,278.0
-121.69859,50.48762,236.18,57940.00,1,t,1410,L,L1410,279.0
-121.69725,50.48767,256.19,57960.00,1,t,1410,L,L1410,280.0
-121.69323,50.4879,276.32,57980.00,1,t,1410,L,L1410,281.0
-121.68956,50.48801,256.59,57960.00,1,t,1410,L,L1410,282.0
-121.68768,50.4879,236.83,57940.00,1,t,1410,L,L1410,283.0
-121.6852,50.37656,78.81,57730.00,1,t,530,L,L530,477.0
-121.68002,50.37639,89.39,57740.00,1,t,530,L,L530,478.0
-121.67565,50.37633,99.92,57750.00,1,t,530,L,L530,479.0
-121.67262,50.37627,110.32,57760.00,1,t,530,L,L530,480.0
-121.66976,50.37627,120.69,57770.00,1,t,530,L,L530,481.0
-121.66593,50.37626,131.21,57780.00,1,t,530,L,L530,482.0
-121.68224,50.38317,73.96,57730.00,1,t,540,L,L540,453.0
-121.67573,50.38305,84.41,57740.00,1,t,540,L,L540,454.0
-121.67145,50.38293,94.80,57750.00,1,t,540,L,L540,455.0
-121.66725,50.38282,105.22,57760.00,1,t,540,L,L540,456.0
-121.65129,50.37637,143.01,57790.00,1,t,530,L,L530,483.0
-121.64808,50.37625,153.47,57800.00,1,t,530,L,L530,484.0
-121.64549,50.37625,173.71,57820.00,1,t,530,L,L530,485.0
-121.64353,50.37619,193.92,57840.00,1,t,530,L,L530,486.0
-121.64237,50.37636,213.82,57860.00,1,t,530,L,L530,487.0
-121.6404,50.37653,233.73,57880.00,1,t,530,L,L530,488.0
-121.66297,50.38264,115.73,57770.00,1,t,540,L,L540,457.0
-121.65511,50.38235,116.61,57770.00,1,t,540,L,L540,458.0
-121.65182,50.38246,106.71,57760.00,1,t,540,L,L540,459.0
-121.64548,50.38274,106.65,57760.00,1,t,540,L,L540,460.0
-121.64413,50.38285,116.55,57770.00,1,t,540,L,L540,461.0
-121.6428,50.38291,126.49,57780.00,1,t,540,L,L540,462.0
-121.64111,50.38302,136.35,57790.00,1,t,540,L,L540,463.0
-121.68491,50.39206,57.46,57720.00,1,t,550,L,L550,492.0
-121.67634,50.39142,67.86,57730.00,1,t,550,L,L550,493.0
-121.67107,50.39165,77.70,57740.00,1,t,550,L,L550,494.0
-121.66705,50.3917,87.69,57750.00,1,t,550,L,L550,495.0
-121.66375,50.39164,97.78,57760.00,1,t,550,L,L550,496.0
-121.68498,50.40042,51.77,57720.00,1,t,560,L,L560,444.0
-121.67614,50.40071,61.03,57730.00,1,t,560,L,L560,445.0
-121.67132,50.40087,70.64,57740.00,1,t,560,L,L560,446.0
-121.66757,50.40076,80.51,57750.00,1,t,560,L,L560,447.0
-121.66472,50.4007,90.43,57760.00,1,t,560,L,L560,448.0
-121.66116,50.39181,107.67,57770.00,1,t,550,L,L550,497.0
-121.65911,50.39186,117.61,57780.00,1,t,550,L,L550,498.0
-121.6575,50.39186,127.60,57790.00,1,t,550,L,L550,499.0
-121.65626,50.39186,137.58,57800.00,1,t,550,L,L550,500.0
-121.65349,50.39175,157.65,57820.00,1,t,550,L,L550,501.0
-121.64242,50.39202,176.71,57840.00,1,t,550,L,L550,502.0
-121.66248,50.4007,100.29,57770.00,1,t,560,L,L560,449.0
-121.66052,50.40058,110.27,57780.00,1,t,560,L,L560,450.0
-121.65936,50.40052,120.24,57790.00,1,t,560,L,L560,451.0
-121.65829,50.40052,130.17,57800.00,1,t,560,L,L560,452.0
-121.65392,50.40035,229.96,57900.00,1,t,560,L,L560,453.0
-121.6524,50.40052,249.66,57920.00,1,t,560,L,L560,454.0
-121.6498,50.40052,269.39,57940.00,1,t,560,L,L560,455.0
-121.64829,50.40051,289.20,57960.00,1,t,560,L,L560,456.0
-121.64632,50.40046,308.98,57980.00,1,t,560,L,L560,457.0
-121.64382,50.40039,308.64,57980.00,1,t,560,L,L560,458.0
-121.64213,50.40022,288.51,57960.00,1,t,560,L,L560,459.0
-121.64052,50.40022,268.19,57940.00,1,t,560,L,L560,460.0
-121.63907,50.37647,253.87,57900.00,1,t,530,L,L530,489.0
-121.63407,50.37646,353.99,58000.00,1,t,530,L,L530,490.0
-121.62693,50.37646,453.89,58100.00,1,t,530,L,L530,491.0
-121.61783,50.37633,553.62,58200.00,1,t,530,L,L530,492.0
-121.63968,50.38302,146.32,57800.00,1,t,540,L,L540,464.0
-121.63727,50.3833,165.91,57820.00,1,t,540,L,L540,465.0
-121.63486,50.38324,185.82,57840.00,1,t,540,L,L540,466.0
-121.6245,50.38363,184.14,57840.00,1,t,540,L,L540,467.0
-121.62299,50.3838,163.66,57820.00,1,t,540,L,L540,468.0
-121.62147,50.38397,143.16,57800.00,1,t,540,L,L540,469.0
-121.61959,50.38397,122.81,57780.00,1,t,540,L,L540,470.0
-121.61727,50.38391,122.43,57780.00,1,t,540,L,L540,471.0
-121.61497,50.3765,573.21,58220.00,1,t,530,L,L530,493.0
-121.61176,50.37638,573.22,58220.00,1,t,530,L,L530,494.0
-121.60766,50.37643,572.96,58220.00,1,t,530,L,L530,495.0
-121.60409,50.37643,572.89,58220.00,1,t,530,L,L530,496.0
-121.60284,50.37637,552.99,58200.00,1,t,530,L,L530,497.0
-121.60043,50.37637,533.00,58180.00,1,t,530,L,L530,498.0
-121.59347,50.37642,513.16,58160.00,1,t,530,L,L530,499.0
-121.6145,50.38402,141.68,57800.00,1,t,540,L,L540,472.0
-121.60853,50.38418,240.07,57900.00,1,t,540,L,L540,473.0
-121.6046,50.38429,238.94,57900.00,1,t,540,L,L540,474.0
-121.59996,50.38428,137.82,57800.00,1,t,540,L,L540,475.0
-121.5971,50.38445,36.79,57700.00,1,t,540,L,L540,476.0
-121.63974,50.39225,196.14,57860.00,1,t,550,L,L550,503.0
-121.63805,50.3923,215.85,57880.00,1,t,550,L,L550,504.0
-121.63242,50.39258,214.53,57880.00,1,t,550,L,L550,505.0
-121.63028,50.39252,194.13,57860.00,1,t,550,L,L550,506.0
-121.62849,50.39258,173.63,57840.00,1,t,550,L,L550,507.0
-121.62653,50.39297,152.63,57820.00,1,t,550,L,L550,508.0
-121.62537,50.39309,132.16,57800.00,1,t,550,L,L550,509.0
-121.62447,50.39314,111.82,57780.00,1,t,550,L,L550,510.0
-121.62331,50.39326,91.31,57760.00,1,t,550,L,L550,511.0
-121.62286,50.39331,71.10,57740.00,1,t,550,L,L550,512.0
-121.61751,50.39354,48.90,57720.00,1,t,550,L,L550,513.0
-121.63954,50.40028,247.93,57920.00,1,t,560,L,L560,461.0
-121.63865,50.40028,227.74,57900.00,1,t,560,L,L560,462.0
-121.63722,50.40028,207.41,57880.00,1,t,560,L,L560,463.0
-121.63588,50.40027,187.08,57860.00,1,t,560,L,L560,464.0
-121.63481,50.40022,166.86,57840.00,1,t,560,L,L560,465.0
-121.63347,50.40022,146.49,57820.00,1,t,560,L,L560,466.0
-121.63231,50.40022,126.15,57800.00,1,t,560,L,L560,467.0
-121.63142,50.40021,105.88,57780.00,1,t,560,L,L560,468.0
-121.63062,50.40021,85.64,57760.00,1,t,560,L,L560,469.0
-121.62981,50.40033,65.25,57740.00,1,t,560,L,L560,470.0
-121.62883,50.40038,44.86,57720.00,1,t,560,L,L560,471.0
-121.62766,50.40044,24.39,57700.00,1,t,560,L,L560,472.0
-121.62302,50.40077,-77.82,57600.00,1,t,560,L,L560,473.0
-121.61864,50.401,-180.07,57500.00,1,t,560,L,L560,474.0
-121.61731,50.40111,-200.84,57480.00,1,t,560,L,L560,475.0
-121.61644,50.39353,28.50,57700.00,1,t,550,L,L550,514.0
-121.6151,50.39353,-72.02,57600.00,1,t,550,L,L550,515.0
-121.61349,50.3937,-172.93,57500.00,1,t,550,L,L550,516.0
-121.61153,50.39387,-274.02,57400.00,1,t,550,L,L550,517.0
-121.61028,50.39392,-294.65,57380.00,1,t,550,L,L550,518.0
-121.60957,50.39404,-315.15,57360.00,1,t,550,L,L550,519.0
-121.60849,50.39415,-335.81,57340.00,1,t,550,L,L550,520.0
-121.60742,50.39426,-356.50,57320.00,1,t,550,L,L550,521.0
-121.60385,50.39431,-358.34,57320.00,1,t,550,L,L550,522.0
-121.60171,50.39454,-339.84,57340.00,1,t,550,L,L550,523.0
-121.59956,50.39459,-321.07,57360.00,1,t,550,L,L550,524.0
-121.59769,50.39459,-302.10,57380.00,1,t,550,L,L550,525.0
-121.59537,50.39447,-283.21,57400.00,1,t,550,L,L550,526.0
-121.59412,50.39465,-264.25,57420.00,1,t,550,L,L550,527.0
-121.61633,50.40122,-221.45,57460.00,1,t,560,L,L560,476.0
-121.61507,50.40139,-242.31,57440.00,1,t,560,L,L560,477.0
-121.61382,50.40139,-262.98,57420.00,1,t,560,L,L560,478.0
-121.6124,50.40133,-283.69,57400.00,1,t,560,L,L560,479.0
-121.60776,50.4015,-286.64,57400.00,1,t,560,L,L560,480.0
-121.6041,50.40121,-268.52,57420.00,1,t,560,L,L560,481.0
-121.60133,50.40132,-250.48,57440.00,1,t,560,L,L560,482.0
-121.59945,50.40126,-231.67,57460.00,1,t,560,L,L560,483.0
-121.59731,50.40131,-213.24,57480.00,1,t,560,L,L560,484.0
-121.59525,50.4012,-194.55,57500.00,1,t,560,L,L560,485.0
-121.67818,50.40942,45.31,57720.00,1,t,570,L,L570,444.0
-121.67577,50.40942,55.08,57730.00,1,t,570,L,L570,445.0
-121.67282,50.40953,64.72,57740.00,1,t,570,L,L570,446.0
-121.66943,50.40953,74.40,57750.00,1,t,570,L,L570,447.0
-121.66773,50.40958,84.19,57760.00,1,t,570,L,L570,448.0
-121.66568,50.40958,93.99,57770.00,1,t,570,L,L570,449.0
-121.66407,50.40947,103.89,57780.00,1,t,570,L,L570,450.0
-121.68647,50.41677,41.87,57720.00,1,t,580,L,L580,475.0
-121.6837,50.41666,51.55,57730.00,1,t,580,L,L580,476.0
-121.68076,50.41654,61.24,57740.00,1,t,580,L,L580,477.0
-121.6762,50.41625,70.85,57750.00,1,t,580,L,L580,478.0
-121.67388,50.41614,80.63,57760.00,1,t,580,L,L580,479.0
-121.66986,50.41602,90.24,57770.00,1,t,580,L,L580,480.0
-121.66754,50.41596,100.00,57780.00,1,t,580,L,L580,481.0
-121.66602,50.4159,109.86,57790.00,1,t,580,L,L580,482.0
-121.66424,50.41579,119.70,57800.00,1,t,580,L,L580,483.0
-121.66485,50.42177,116.18,57800.00,1,t,590,L,L590,512.0
-121.66291,50.40947,113.77,57790.00,1,t,570,L,L570,451.0
-121.66139,50.40947,123.61,57800.00,1,t,570,L,L570,452.0
-121.65657,50.40918,223.23,57900.00,1,t,570,L,L570,453.0
-121.65469,50.409,243.10,57920.00,1,t,570,L,L570,454.0
-121.65282,50.40895,262.87,57940.00,1,t,570,L,L570,455.0
-121.65148,50.40889,282.70,57960.00,1,t,570,L,L570,456.0
-121.64996,50.40878,302.53,57980.00,1,t,570,L,L570,457.0
-121.64666,50.4086,322.05,58000.00,1,t,570,L,L570,458.0
-121.64425,50.40826,321.83,58000.00,1,t,570,L,L570,459.0
-121.64291,50.40814,301.60,57980.00,1,t,570,L,L570,460.0
-121.64229,50.40814,281.46,57960.00,1,t,570,L,L570,461.0
-121.6414,50.4082,261.19,57940.00,1,t,570,L,L570,462.0
-121.6405,50.40825,240.91,57920.00,1,t,570,L,L570,463.0
-121.66236,50.4155,139.62,57820.00,1,t,580,L,L580,484.0
-121.66102,50.41545,159.46,57840.00,1,t,580,L,L580,485.0
-121.65923,50.41544,179.22,57860.00,1,t,580,L,L580,486.0
-121.65762,50.41544,198.98,57880.00,1,t,580,L,L580,487.0
-121.65629,50.41544,218.77,57900.00,1,t,580,L,L580,488.0
-121.6553,50.41533,238.69,57920.00,1,t,580,L,L580,489.0
-121.65414,50.41521,258.59,57940.00,1,t,580,L,L580,490.0
-121.65281,50.41504,278.47,57960.00,1,t,580,L,L580,491.0
-121.66288,50.42183,135.86,57820.00,1,t,590,L,L590,513.0
-121.66128,50.42171,155.69,57840.00,1,t,590,L,L590,514.0
-121.66003,50.4216,175.57,57860.00,1,t,590,L,L590,515.0
-121.65886,50.4216,195.38,57880.00,1,t,590,L,L590,516.0
-121.65699,50.42154,215.12,57900.00,1,t,590,L,L590,517.0
-121.65591,50.42142,234.99,57920.00,1,t,590,L,L590,518.0
-121.65494,50.42142,254.81,57940.00,1,t,590,L,L590,519.0
-121.65377,50.42142,274.59,57960.00,1,t,590,L,L590,520.0
-121.65279,50.42142,294.41,57980.00,1,t,590,L,L590,521.0
-121.65172,50.42147,314.17,58000.00,1,t,590,L,L590,522.0
-121.65164,50.41498,298.29,57980.00,1,t,580,L,L580,492.0
-121.65022,50.41487,318.09,58000.00,1,t,580,L,L580,493.0
-121.64861,50.41481,337.81,58020.00,1,t,580,L,L580,494.0
-121.64718,50.4147,357.57,58040.00,1,t,580,L,L580,495.0
-121.64522,50.41463,357.15,58040.00,1,t,580,L,L580,496.0
-121.6437,50.41458,336.80,58020.00,1,t,580,L,L580,497.0
-121.64209,50.41452,316.41,58000.00,1,t,580,L,L580,498.0
-121.6477,50.42125,413.42,58100.00,1,t,590,L,L590,523.0
-121.64431,50.42101,512.70,58200.00,1,t,590,L,L590,524.0
-121.64056,50.42107,411.57,58100.00,1,t,590,L,L590,525.0
-121.68619,50.4223,78.80,57760.00,1,t,590,L,L590,508.0
-121.68405,50.42235,88.42,57770.00,1,t,590,L,L590,509.0
-121.68163,50.42241,98.06,57780.00,1,t,590,L,L590,510.0
-121.67887,50.42241,107.67,57790.00,1,t,590,L,L590,511.0
-121.68654,50.4301,114.84,57800.00,1,t,600,L,L600,515.0
-121.68332,50.4301,134.35,57820.00,1,t,600,L,L600,516.0
-121.68037,50.43004,153.95,57840.00,1,t,600,L,L600,517.0
-121.67742,50.43004,173.54,57860.00,1,t,600,L,L600,518.0
-121.67224,50.43015,192.77,57880.00,1,t,600,L,L600,519.0
-121.66876,50.43009,212.35,57900.00,1,t,600,L,L600,520.0
-121.68268,50.43647,311.29,58000.00,1,t,610,L,L610,471.0
-121.67902,50.4367,410.69,58100.00,1,t,610,L,L610,472.0
-121.67437,50.4371,509.89,58200.00,1,t,610,L,L610,473.0
-121.66839,50.43738,609.06,58300.00,1,t,610,L,L610,474.0
-121.66116,50.43008,311.28,58000.00,1,t,600,L,L600,521.0
-121.65456,50.42996,410.25,58100.00,1,t,600,L,L600,522.0
-121.65,50.4299,509.40,58200.00,1,t,600,L,L600,523.0
-121.64526,50.4299,608.32,58300.00,1,t,600,L,L600,524.0
-121.64187,50.42989,707.44,58400.00,1,t,600,L,L600,525.0
-121.64027,50.42984,807.00,58500.00,1,t,600,L,L600,526.0
-121.63943,50.40831,220.57,57900.00,1,t,570,L,L570,464.0
-121.63827,50.40831,200.24,57880.00,1,t,570,L,L570,465.0
-121.63693,50.40825,179.91,57860.00,1,t,570,L,L570,466.0
-121.63559,50.40825,159.48,57840.00,1,t,570,L,L570,467.0
